,delta_h
0,"('134.79', 'kcal')"
1,"('-1.759', 'kcal')"
2,"('-3.561', 'kcal')"
3,"('-5.738', 'kcal')"
4,
5,"('-61.039', 'kcal')"
6,"('3.85', 'kcal')"
7,"('12.1', 'kcal')"
8,"('-60.140', 'kcal')"
9,"('-5.30', 'kcal')"
10,"('5.30', 'kcal')"
11,"('-43.760', 'kcal')"
12,"('-312.130', 'kcal')"
13,"('-187.055', 'kcal')"
14,"('12.48', 'kcal')"
15,
16,"('3.224', 'kcal')"
17,"('1.850', 'kcal')"
18,"('1.618', 'kcal')"
19,"('-1.614', 'kcal')"
20,"('-1.846', 'kcal')"
21,"('-3.530', 'kcal')"
22,"('-4.520', 'kcal')"
23,"('-10.1', 'kJ')"
24,"('3.18', 'kcal')"
25,"('4.550', 'kcal')"
26,
27,"('3.545', 'kcal')"
28,"('-0.871', 'kcal')"
29,"('1.325', 'kcal')"
30,
31,"('3.10', 'kcal')"
32,"('3.3', 'kcal')"
33,"('3.4', 'kcal')"
34,"('15.952', 'kcal')"
35,"('2.713', 'kcal')"
36,"('-2.771', 'kcal')"
37,"('4.550', 'kcal')"
38,"('3.10', 'kcal')"
39,"('3.3', 'kcal')"
40,"('3.4', 'kcal')"
41,"('3.20', 'kcal')"
42,
43,"('8.91', 'kcal')"
44,"('-1', 'kcal')"
45,"('1.120', 'kcal')"
46,
47,
48,"('2.250', 'kcal')"
49,
50,"('13.20', 'kcal')"
51,"('30.3', 'kcal')"
52,
53,
54,
55,"('3.230', 'kcal')"
56,
57,
58,
59,
60,
61,
62,"('9.680', 'kcal')"
63,"('10.4', 'kcal')"
64,"('17.1', 'kcal')"
65,"('24.8', 'kcal')"
66,"('31.9', 'kcal')"
67,"('28.565', 'kcal')"
68,"('13.5', 'kcal')"
69,"('14.3', 'kcal')"
70,"('5.6', 'kcal')"
71,
72,
73,"('3.91', 'kcal')"
74,
75,"('4.60', 'kcal')"
76,"('5.76', 'kcal')"
77,
78,"('2.7', 'kcal')"
79,"('4.8', 'kcal')"
80,"('5.4', 'kcal')"
81,"('14.40', 'kcal')"
82,
83,
84,
85,
86,
87,
88,"('3.370', 'kcal')"
89,"('-0.396', 'kcal')"
90,
91,"('25.80', 'kcal')"
92,"('11.49', 'kcal')"
93,"('26.90', 'kcal')"
94,"('39.89', 'kcal')"
95,"('42.30', 'kcal')"
96,"('2.29', 'kcal')"
97,"('3.11', 'kcal')"
98,
99,"('1.060', 'kcal')"
100,"('1.980', 'kcal')"
101,"('2.160', 'kcal')"
102,"('2.20', 'kcal')"
103,"('6.12', 'kcal')"
104,"('17.6', 'kcal')"
105,"('-16.260', 'kcal')"
106,
107,"('3.55', 'kcal')"
108,"('5.56', 'kcal')"
109,
110,
111,"('2.489', 'kcal')"
112,"('5.22', 'kcal')"
113,"('2.08', 'kcal')"
114,
115,"('1.65', 'kcal')"
116,"('-0.42', 'kcal')"
117,"('0.26', 'kcal')"
118,
119,
120,
121,"('8.65', 'kcal')"
122,"('10.56', 'kcal')"
123,"('13.69', 'kcal')"
124,"('17.78', 'kcal')"
125,"('1.62', 'kcal')"
126,
127,
128,
129,
130,"('17.539', 'kcal')"
131,"('1.220', 'kcal')"
132,
133,"('13.4', 'kcal')"
134,
135,
136,
137,"('7.79', 'kcal')"
138,"('8.5', 'kcal')"
139,"('9.56', 'kcal')"
140,"('10.96', 'kcal')"
141,
142,
143,
144,
145,
146,
147,"('1.36', 'kcal')"
148,
149,
150,
151,"('2.22', 'kcal')"
152,"('13.1', 'kcal')"
153,
154,
155,
156,"('10.9', 'kcal')"
157,"('4.355', 'kcal')"
158,"('-5.2', 'kcal')"
159,"('0.59', 'kcal')"
160,"('1.24', 'kcal')"
161,"('3.9', 'kcal')"
162,
163,
164,
165,"('1.08', 'kcal')"
166,
167,"('-0.81', 'kcal')"
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,"('4.38', 'kcal')"
181,"('1.08', 'kcal')"
182,"('2.17', 'kcal')"
183,"('3.53', 'kcal')"
184,
185,
186,
187,
188,
189,
190,
191,"('26.5', 'kcal')"
192,
193,"('2.88', 'kcal')"
194,
195,
196,
197,
198,
